,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,link,download
2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,http://hoc247.net/thi-online-de-thi-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt14395.html,
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,http://hoc247.net/thi-online-de-thi-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-vo-nguyen-giap-ktdt14451.html,
2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,http://hoc247.net/thi-online-de-thi-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-le-van-tam-ktdt14632.html,
2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,http://hoc247.net/thi-online-de-thi-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-tran-hung-dao-ktdt14710.html,
2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,http://hoc247.net/thi-online-de-thi-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-ngo-van-can-ktdt14797.html,
2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-cong-nghe-index.html,
2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-tran-cao-van-ktdt14738.html,
2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-duy-tan-ktdt14703.html,
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-cong-tru-ktdt14629.html,
2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe11-nam-2021-2022-truong-thpt-thanh-da-ktdt14393.html,
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-tran-ktdt14839.html,
2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-chi-thanh-ktdt14886.html,
2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,http://hoc247.net/thi-online-de-thi-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-ngo-thoi-nhiem-ktdt14893.html,
2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-tin-hoc-index.html,
2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-ngo-gia-tu-ktdt14730.html,
2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-ha-huy-tap-ktdt14726.html,
2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-thanh-da-ktdt14651.html,
2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-nguyen-khuyen-ktdt14641.html,
2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-tran-hung-dao-ktdt14639.html,
2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-chu-van-an-ktdt14464.html,
2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-ngo-quyen-ktdt14359.html,
2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-hiep-thanh-ktdt14847.html,
2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-phan-ngoc-hien-ktdt14835.html,
2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,http://hoc247.net/thi-online-de-thi-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-luong-khanh-thien-ktdt14821.html,
2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-toan-index.html,
2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,http://hoc247.net/thi-online-de-thi-hk2-mon-toan-11-nam-2021-2022-truong-thpt-nhan-chinh-ktdt15446.html,
2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,http://hoc247.net/thi-online-de-thi-hk2-mon-toan-11-nam-2021-2022-truong-thpt-nguyen-hue-ktdt15544.html,
2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,http://hoc247.net/thi-online-de-thi-hk2-mon-toan-11-nam-2021-2022-truong-thpt-bui-thi-xuan-ktdt15628.html,
2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,http://hoc247.net/thi-online-de-thi-hk2-mon-toan-11-nam-2021-2022-truong-thpt-bach-dang-ktdt15669.html,
2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,http://hoc247.net/thi-online-de-thi-hk2-mon-toan-11-nam-2021-2022-truong-thpt-tran-nhan-tong-ktdt15702.html,
2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-ngu-van-index.html,
2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-tieng-anh-index.html,
2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-so-gd-dt-quang-nam-ktdt15930.html,
2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-cong-tru-ktdt15735.html,
2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-bui-thi-xuan-ktdt15699.html,
2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15606.html,
2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-khuyen-ktdt15512.html,
2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,http://hoc247.net/thi-online-de-thi-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-le-loi-ktdt15444.html,
2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-vat-ly-index.html,
2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,http://hoc247.net/thi-online-de-thi-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15451.html,
2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,http://hoc247.net/thi-online-de-thi-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-bui-thi-xuan-ktdt15554.html,
2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,http://hoc247.net/thi-online-de-thi-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-nguyen-trung-thien-ktdt15515.html,
2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,http://hoc247.net/thi-online-de-thi-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-phan-dinh-phung-ktdt15611.html,
2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,http://hoc247.net/thi-online-de-thi-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-thanh-da-ktdt15587.html,
2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-hoa-index.html,
2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,http://hoc247.net/thi-online-de-thi-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-nguyen-trung-truc-ktdt15441.html,
2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,http://hoc247.net/thi-online-de-thi-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-nguyen-tat-thanh-ktdt15505.html,
2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,http://hoc247.net/thi-online-de-thi-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-phan-dang-luu-ktdt15489.html,
2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,http://hoc247.net/thi-online-de-thi-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-nguyen-thuong-hien-ktdt15592.html,
2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,http://hoc247.net/thi-online-de-thi-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-hoang-hoa-tham-ktdt15570.html,
2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-sinh-index.html,
2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,https://hoc247.net/de-thi-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-ngo-quyen-ktdt15470.html,
2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,https://hoc247.net/de-thi-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-ngo-gia-tu-ktdt15500.html,
2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,https://hoc247.net/de-thi-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-phan-tay-ho-ktdt15572.html,
2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,https://hoc247.net/de-thi-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-nguyen-cong-tru-ktdt15609.html,
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,https://hoc247.net/de-thi-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-vo-thi-sau-ktdt15660.html,
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,https://hoc247.net/de-thi-hoc-ki-2-mon-lich-su-11-index.html,
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-nguyen-thi-minh-khai-ktdt15456.html,
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-phan-dang-luu-ktdt15568.html,
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-nguyen-trung-thien-ktdt15637.html,
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-nguyen-thuong-hien-ktdt15689.html,
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-vo-nguyen-giap-ktdt15706.html,
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-dia-index.html,
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15467.html,
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-dong-dau-ktdt15553.html,
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-ben-tre-ktdt15627.html,
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-khuong-ha-ktdt15664.html,
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-gia-dinh-ktdt15730.html,
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,http://hoc247.net/thi-online-de-thi-hk2-mon-dia-li-11-nam-2021-2022-truong-thpt-bac-tra-my-ktdt15929.html,
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-gdcd-index.html,
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,http://hoc247.net/thi-online-de-thi-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-luong-van-can-ktdt15471.html,
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,http://hoc247.net/thi-online-de-thi-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-trung-truc-ktdt15561.html,
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,http://hoc247.net/thi-online-de-thi-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-ngo-quyen-ktdt15530.html,
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,http://hoc247.net/thi-online-de-thi-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-tran-quang-dieu-ktdt15511.html,
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,http://hoc247.net/thi-online-de-thi-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-phan-van-tri-ktdt15551.html,
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-cong-nghe-index.html,
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,https://hoc247.net/de-thi-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-vo-thi-sau-ktdt15476.html,
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,https://hoc247.net/de-thi-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-le-loi-ktdt15542.html,
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,https://hoc247.net/de-thi-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-quang-trung-ktdt15631.html,
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,https://hoc247.net/de-thi-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-hue-ktdt15674.html,
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,https://hoc247.net/de-thi-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-hung-vuong-ktdt15714.html,
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,https://hoc247.net/de-thi-hoc-ki-2-lop-11-mon-tin-hoc-index.html,
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,http://hoc247.net/thi-online-de-thi-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-tran-suyen-ktdt15517.html,
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,http://hoc247.net/thi-online-de-thi-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-tay-ho-ktdt15713.html,
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,http://hoc247.net/thi-online-de-thi-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-vo-van-kiet-ktdt15791.html,
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,http://hoc247.net/thi-online-de-thi-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-tran-phu-ktdt15934.html,
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-toan-index.html,
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-toan-10-nam-2021-2022-truong-thpt-nguyen-tat-thanh-ktdt13247.html,
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-toan-10-nam-2021-2022-truong-thpt-phan-boi-chau-ktdt13318.html,
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,http://hoc247.net/toan-12/trac-nghiem-de-thi-giua-hk1-mon-toan-10-nam-2021-2022-truong-thpt-phan-chau-trinh-l10.html,
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-toan-10-nam-2021-2022-truong-thpt-ly-tu-trong-ktdt13499.html,
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-toan-10-nam-2021-2022-truong-thpt-nguyen-thuong-hien-ktdt13557.html,
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,https://hoc247.net/de-thi-giua-hoc-ki-lop-10-mon-ngu-van-index.html,
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-tieng-anh-index.html,
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tieng-anh-10-nam-2021-2022-truong-thpt-chu-van-an-ktdt13257.html,
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tieng-anh-10-nam-2021-2022-truong-thpt-nguyen-trung-truc-ktdt13297.html,
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tieng-anh-10-nam-2021-2022-truong-thpt-hoang-hoa-tham-ktdt13319.html,
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tieng-anh-10-nam-2021-2022-truong-thpt-phan-chau-trinh-ktdt13353.html,
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tieng-anh-10-nam-2021-2022-truong-thpt-le-quy-don-ktdt13420.html,
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-vat-ly-index.html,
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-vat-ly-10-nam-2021-2022-truong-thpt-nguyen-viet-xuan-ktdt13475.html,
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-vat-ly-10-nam-2021-2022-truong-thpt-nho-quan-ktdt13513.html,
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-vat-ly-10-nam-2021-2022-truong-thpt-bui-thi-xuan-ktdt14028.html,
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-vat-ly-10-nam-2021-2022-truong-thpt-nguyen-duc-mau-ktdt14032.html,
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-vat-ly-10-nam-2021-2022-truong-thpt-nguyen-trai-ktdt14029.html,
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-hoa-index.html,
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,http://hoc247.net/toan-12/trac-nghiem-de-thi-giua-hk1-mon-hoa-hoc-10-nam-2021-2022-truong-thcs-nguyen-trai-l10.html,
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-hoa-hoc-10-nam-2021-2022-truong-thpt-nguyen-van-cu-ktdt13613.html,
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-hoa-hoc-10-nam-2021-2022-truong-thpt-ly-thuong-kiet-ktdt13554.html,
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-hoa-hoc-10-nam-2021-2022-truong-thpt-le-quy-don-ktdt13383.html,
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-hoa-hoc-10-nam-2021-2022-truong-thpt-nguyen-binh-khiem-ktdt13687.html,
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-sinh-index.html,
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-sinh-10-nam-2021-2022-truong-thpt-duy-tan-ktdt13462.html,
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-sinh-10-nam-2021-2022-truong-thpt-le-xoay-ktdt13839.html,
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-sinh-10-nam-2021-2022-truong-thpt-nguyen-van-linh-ktdt13838.html,
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-sinh-10-nam-2021-2022-truong-thpt-gia-dinh-ktdt13826.html,
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-sinh-10-nam-2021-2022-truong-thpt-huynh-man-dat-ktdt13768.html,
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-lich-su-index.html,
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-10-nam-2021-2022-truong-thpt-ly-thuong-kiet-ktdt13312.html,
2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-10-nam-2021-2022-truong-thpt-phan-dang-luu-ktdt13418.html,
2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-10-nam-2021-2022-truong-thpt-nguyen-du-ktdt13766.html,
2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-10-nam-2021-2022-truong-thpt-phan-chu-trinh-ktdt13689.html,
2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-10-nam-2021-2022-truong-thpt-tran-hung-dao-ktdt13688.html,
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-dia-index.html,
2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-10-nam-2021-2022-truong-thpt-dong-dau-ktdt13463.html,
2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-10-nam-2021-2022-truong-thpt-van-lang-ktdt13913.html,
2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-10-nam-2021-2022-truong-thpt-hoang-hoa-ktdt13912.html,
2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-10-nam-2021-2022-truong-thpt-thach-thanh-1-ktdt13911.html,
2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-10-nam-2021-2022-truong-thpt-le-lai-ktdt13910.html,
2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-gdcd-index.html,
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-10-nam-2021-2022-truong-thpt-chi-lang-ktdt13265.html,
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-10-nam-2021-2022-truong-thpt-nguyen-khuyen-ktdt13310.html,
2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-10-nam-2021-2022-truong-thpt-le-loi-ktdt13380.html,
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-10-nam-2021-2022-truong-thpt-quang-trung-ktdt13461.html,
2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-10-nam-2021-2022-truong-thpt-nguyen-chi-thanh-ktdt13479.html,
2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-10-mon-cong-nghe-index.html,
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-10-nam-2021-2022-truong-thpt-dong-dau-ktdt13953.html,
2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-10-nam-2021-2022-truong-thpt-lieu-giai-ktdt13952.html,
2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-10-nam-2021-2022-truong-thpt-nong-cong-ktdt13951.html,
2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-10-nam-2021-2022-truong-thpt-ha-trung-ktdt13950.html,
